tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,ratio,average_loss_pure,average_loss_all
16384, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.776946, 1.023937
17408, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.781039, 1.028565
18432, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.779524, 1.027014
19456, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.774749, 1.022456
20480, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.770595, 1.016486
21504, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.760972, 1.008078
22528, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.781854, 1.027081
23552, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.765368, 1.016760
24576, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.771152, 1.019887
25600, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.776387, 1.025595
26624, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.759927, 1.007281
27648, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.764885, 1.013169
28672, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.769246, 1.016083
29696, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.770921, 1.016583
30720, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.772109, 1.021588
31744, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.772446, 1.020189
32768, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.772312, 1.020170
33792, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.767204, 1.013947
34816, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.771900, 1.016492
35840, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.775063, 1.022736
36864, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.766343, 1.015977
37888, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.761350, 1.009005
38912, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.774194, 1.023937
39936, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.776677, 1.025334
40960, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.771843, 1.019438
41984, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.767674, 1.015591
43008, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.768689, 1.018888
44032, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.767974, 1.014816
45056, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.762946, 1.008171
46080, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.774930, 1.025656
47104, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.767522, 1.015264
48128, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.757010, 1.002732
49152, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.764864, 1.012079
50176, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.766634, 1.012739
51200, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.767379, 1.014726
0, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.795291, 1.384729
1024, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.780451, 1.366293
2048, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.772402, 1.361357
3072, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.767284, 1.353731
4096, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.763952, 1.350752
5120, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.749443, 1.339596
6144, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.746726, 1.333855
7168, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.739716, 1.320799
8192, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.736505, 1.327473
9216, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.731296, 1.319273
10240, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.725383, 1.310361
11264, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.739638, 1.327638
12288, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.728110, 1.317491
13312, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.718596, 1.305393
14336, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.727003, 1.310193
15360, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.723322, 1.308620
16384, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.727635, 1.316692
17408, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.715748, 1.302740
18432, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.727655, 1.311835
19456, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.724248, 1.311444
20480, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.727937, 1.313695
21504, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.720009, 1.303207
22528, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.719658, 1.301818
23552, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.721100, 1.309860
24576, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.724547, 1.309329
25600, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.718520, 1.299514
26624, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.718131, 1.304025
27648, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.709109, 1.298698
28672, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.719408, 1.305558
29696, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.718153, 1.307115
30720, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.716108, 1.300483
31744, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.711972, 1.296461
32768, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.715775, 1.296880
33792, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.715205, 1.298212
34816, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.712772, 1.297882
35840, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.716850, 1.300802
36864, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.718669, 1.299918
37888, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.719184, 1.300692
38912, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.713275, 1.297198
39936, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.718158, 1.300903
40960, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.712210, 1.299490
41984, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.717259, 1.305280
43008, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.709106, 1.290076
44032, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.721439, 1.303786
45056, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.705667, 1.291054
46080, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.716355, 1.296422
47104, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.708702, 1.295069
48128, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.714789, 1.304498
49152, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.707090, 1.293692
50176, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.704742, 1.282444
51200, 155, 50, 0.700000, 0.500000, 25, 100, 1.010000, 0.710886, 1.291153
0, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.669168, 2.070572
1024, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.677553, 2.084072
2048, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.675371, 2.074738
3072, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.667153, 2.067251
4096, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.670047, 2.076269
5120, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.655476, 2.058394
6144, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.657824, 2.053928
7168, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.635503, 2.036813
8192, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.653919, 2.050757
9216, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.641481, 2.037690
10240, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.631907, 2.026728
11264, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.640691, 2.044858
12288, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.646950, 2.052316
13312, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.633264, 2.027348
14336, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.630792, 2.026200
15360, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.642896, 2.046249
16384, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.619474, 2.014885
17408, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.626298, 2.026226
18432, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.630552, 2.033993
19456, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.632486, 2.030678
20480, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.619910, 2.016413
21504, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.624731, 2.019098
22528, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.623067, 2.016799
23552, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.615730, 2.016773
24576, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.617577, 2.021461
25600, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.623960, 2.025750
26624, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.614760, 2.008409
27648, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.621948, 2.015221
28672, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.618691, 2.010409
29696, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.611091, 2.004068
30720, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.622377, 2.022304
31744, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.618923, 2.019097
32768, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.607078, 1.992139
33792, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.615776, 2.015051
34816, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.629685, 2.028591
35840, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.626269, 2.022898
36864, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.618588, 2.013937
37888, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.622152, 2.018787
38912, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.611340, 2.003138
39936, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.615523, 2.007312
40960, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.624675, 2.018857
41984, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.611234, 2.013120
43008, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.613954, 2.013818
44032, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.613891, 2.011613
45056, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.615163, 2.009067
46080, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.608160, 2.002119
47104, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.615346, 2.014418
48128, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.620427, 2.018692
49152, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.609115, 2.010903
50176, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.615844, 2.010456
51200, 155, 50, 0.800000, 0.500000, 25, 100, 1.010000, 0.615773, 2.013035
0, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.336630, 4.964336
1024, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.334632, 4.976914
2048, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.339169, 4.966995
3072, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.331512, 4.969529
4096, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.333021, 4.966939
5120, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.335697, 4.966960
6144, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.342695, 4.973887
7168, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.333615, 4.955571
8192, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.330429, 4.954759
9216, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.328530, 4.957040
10240, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.328950, 4.950815
11264, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.328437, 4.948601
12288, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.330811, 4.958802
13312, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.328486, 4.951330
14336, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.320562, 4.937917
15360, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.321145, 4.951984
16384, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.321205, 4.944702
17408, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.324447, 4.947183
18432, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.317845, 4.937060
19456, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.316238, 4.935376
20480, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.321777, 4.956167
21504, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.316287, 4.947671
22528, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.322045, 4.949106
23552, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.322060, 4.948279
24576, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.313078, 4.939885
25600, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.313843, 4.938619
26624, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.311529, 4.943510
27648, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.315476, 4.937395
28672, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.317151, 4.945457
29696, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.310988, 4.933361
30720, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.313434, 4.951121
31744, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.308911, 4.932241
32768, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.313823, 4.948126
33792, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.320984, 4.956845
34816, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.309687, 4.944478
35840, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.315153, 4.941231
36864, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.308814, 4.930280
37888, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.309083, 4.939358
38912, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.308756, 4.932234
39936, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.310381, 4.937864
40960, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.299242, 4.921182
41984, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.309105, 4.933933
43008, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.310579, 4.927858
44032, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.308454, 4.932535
45056, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.307366, 4.930124
46080, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.307618, 4.929732
47104, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.309220, 4.933257
48128, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.306347, 4.936592
49152, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.307512, 4.938248
50176, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.307670, 4.917158
51200, 155, 50, 0.900000, 0.500000, 25, 100, 1.010000, 0.312142, 4.938200
